id,label,statement,statement-raw,statement-lemmatize,statement-ner,feelings,subject-ciencia_y_tecnologia,subject-economia_y_finanzas,subject-educacion,subject-medio_ambiente_y_energia,subject-otros,subject-politica_y_gobierno,subject-relaciones_internacionales,subject-salud_y_bienestar,subject-seguridad_y_justicia,subject-sociedad_y_cultura,subject-trabajo_y_empleo,speaker_grouped,speaker_grouped_cod,speaker_job_grouped,speaker_job_grouped_cod,state_info_grouped,state_info_grouped_cod,party_group,party_group_cod,speaker_job-llm,speaker_job_cod-llm,state_info-llm,state_info_cod-llm,party_affiliation-llm,party_affiliation_cod-llm
c4fc3080201,0,Youve got a medical report on me that meets the same standard as Mitt Romney and Barack Obama.,you got medical report me that meets standard mitt romney barack obama,you get medical report me that meet standard mitt romney barack obama,mitt romney barack obama,0.0,0,0,0,0,0,1,0,1,1,1,0,hillary-clinton,3,presidential_candidate,14,new york,7,democrat,0,presidential_candidate,14,new york,7,democrat,0
253754c2773,0,Old City in Philadelphiaused to have more than a dozen clubs and thats what we were known for and now were down to two.,old city philadelphiaused have dozen clubs that s what we were known were,old city philadelphiause have dozen clubs that s what we be know be,old city philadelphiaused more than a dozen two,0.0,0,0,0,0,1,0,0,0,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,independent_None,1,public_communicator,15,other,10,third_Party,7
22ab5f5b91e,1,Even the employees union for the IRS -- the very people in charge of enforcing this law -- are begging to be let out from under this law.,employees union irs people charge enforcing law begging be let law,employees union irs people charge enforce law beg be let law,irs,0.0,0,0,0,0,0,0,0,1,0,0,1,marco-rubio,5,federal_legislator_senate,4,florida,2,republican,6,federal_legislator_senate,4,florida,2,republican,6
085b10124eb,0,"Says U.S. Senate Democrats have gone without any budget at all for more than 1,000 days.",says senate democrats gone budget days,say senate democrats go budget days,"u.s. senate democrats more than 1,000 days",0.0,0,1,0,0,0,0,0,0,0,0,0,other_speakers,7,federal_legislator_house,3,wisconsin,15,republican,6,federal_legislator_house,3,wisconsin,15,republican,6
c8f0e5657c8,1,Our larger domestic threat is from racial supremacist groups.,our larger domestic threat is racial supremacist groups,our larger domestic threat be racial supremacist groups,(no entities),-0.4404,0,0,0,0,0,0,0,0,1,1,0,other_speakers,7,other_speaker_job,9,other_state_info,10,democrat,0,other,9,other,10,democrat,0
ad2541baffc,1,"For the first time in 13 years, our dependence on foreign oil is below 50 percent.",time years our dependence foreign oil is percent,time years our dependence foreign oil be percent,first 13 years below 50 percent,0.0,0,0,0,1,0,1,0,0,0,1,1,barack-obama,0,president,13,illinois,4,democrat,0,president,13,illinois,4,democrat,0
2e48f087d22,0,"Mike Huckabee ""supported taxpayer-funded scholarships for illegal aliens.""",mike huckabee supported taxpayer funded scholarships illegal aliens,mike huckabee support taxpayer fund scholarships illegal aliens,mike huckabee,-0.3182,0,0,0,0,0,0,0,0,0,1,0,mitt-romney,6,governor,5,massachusetts,5,republican,6,governor,5,massachusetts,5,republican,6
bcd9c3afba4,1,Says the recall elections that aimed to remove him and other Republican officials from office cost tens of millions of dollars to run.,says recall elections that aimed remove him republican officials office cost tens millions dollars run,say recall elections that aim remove him republican officials office cost tens millions dollars run,republican tens of millions of dollars,0.0,0,1,0,0,0,1,0,0,0,0,0,scott-walker,10,local_executive,8,wisconsin,15,republican,6,local_executive,8,wisconsin,15,republican,6
b7ede93e058,1,"Tells David Cicilline, 94 percent of the carbon emissions which you so want to get rid of are caused by nature.",tells david cicilline percent carbon emissions which you want get rid are caused nature,tell david cicilline percent carbon emissions which you want get rid be cause nature,david cicilline 94 percent,0.188,1,0,0,1,0,0,0,0,0,0,0,other_speakers,7,other_speaker_job,9,rhode island,11,republican,6,other,9,rhode island,11,republican,6
32ba07f6f02,0,"On the night of the Iowa caucuses, Obama promised the nation that he would do health care reform focused on cost containment, he opposed an individual mandate, and he said he was going to do it with Republicans.",night iowa caucuses obama promised nation he do health care reform focused cost containment he opposed individual mandate he said he going do it republicans,night iowa caucuses obama promise nation he do health care reform focus cost containment he oppose individual mandate he say he go do it republicans,the night iowa obama republicans,0.8074,0,0,0,0,0,0,0,1,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,republican,6,other,9,ohio,8,republican,6
89513d34005,1,"Maggie Hassan raised tuition, making it the highest in America.",maggie hassan raised tuition making it highest america,maggie hassan raise tuition make it highest america,maggie hassan america,0.0,0,0,1,0,0,0,0,0,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,republican,6,political_organization,12,other,10,republican,6
b58bac20b73,0,Says Amanda Fritz manages less than 5 percent of city operations.,says amanda fritz manages percent city operations,say amanda fritz manage percent city operations,amanda fritz less than 5 percent,0.0,0,0,0,0,0,1,0,0,0,0,0,other_speakers,7,other_speaker_job,9,oregon,9,democrat,0,other,9,oregon,9,democrat,0
32fbb54f3be,0,"The Republican from Georgia [U.S. Rep. Jack Kingston], he hasn't even been to a NASCAR race.",republican georgia jack kingston he been nascar race,republican georgia jack kingston he be nascar race,republican georgia u.s. jack kingston nascar,0.0,0,1,0,0,1,0,0,0,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,independent_None,1,other,9,georgia,3,republican,6
3330ec2ba0d,0,Mark Kirks claim of national security expertise is based on his military record which he lied about at least 10 times.,mark kirks claim national security expertise is based his military record which he lied times,mark kirks claim national security expertise be base his military record which he lie times,mark kirks at least 10,-0.0516,0,0,0,0,0,0,1,0,0,0,0,other_speakers,7,federal_legislator_house,3,illinois,4,democrat,0,federal_legislator_house,3,illinois,4,democrat,0
b492401c8fe,1,Says his plan to end the toll on Ga. 400 fulfills his campaign promise to commuters.,says his plan end toll fulfills his campaign promise commuters,say his plan end toll fulfill his campaign promise commuters,ga. 400,0.5106,0,0,0,0,0,1,0,0,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,republican,6,political_organization,12,georgia,3,republican,6
09a06d5b1bb,0,Recent reports state that the U.S. Customs and Border Protection has apprehended several members of known Islamist terrorist organizations crossing the southern border in recent years.,recent reports state customs border protection apprehended members known islamist terrorist organizations crossing southern border recent years,recent reports state customs border protection apprehend members know islamist terrorist organizations cross southern border recent years,the u.s. customs and border protection islamist recent years,-0.6908,0,0,0,0,0,0,0,0,1,1,0,other_speakers,7,other_speaker_job,9,florida,2,republican,6,other,9,florida,2,republican,6
a833c560a18,0,"Every month since 9/11, there have been as many suicide attacks against the United States and it's allies as there were in all the years leading up to 9/11.",month there been suicide attacks united states it allies there were years leading,month there be suicide attacks united states it ally there be years lead,every month 9/11 the united states years,-0.6808,0,0,0,0,1,0,1,0,1,0,0,other_speakers,7,federal_legislator_house,3,texas,12,republican,6,federal_legislator_house,3,texas,12,republican,6
dfe7c2c8f2c,0,"Black voter turnout in 2012 exceeded the rate of white voter turnout, even in the states with the strictest voter ID laws.",black voter turnout exceeded rate white voter turnout states strictest voter id laws,black voter turnout exceed rate white voter turnout state strictest voter i d laws,2012,0.0,0,0,0,0,0,1,0,0,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,independent_None,1,other,9,new jersey,6,media,2
a6fde605d36,1,On support for the auto bailouts.,support auto bailouts,support auto bailouts,(no entities),0.4019,0,0,0,0,0,1,0,0,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,republican,6,political_organization,12,other,10,republican,6
190b41a10d7,1,Says Rick Perry is a 25-year incumbent.,says rick perry is year incumbent,say rick perry be year incumbent,rick perry 25-year,0.0,0,0,0,0,0,1,0,0,0,0,1,other_speakers,7,other_speaker_job,9,texas,12,democrat,0,public_communicator,15,texas,12,democrat,0
01c956d99d3,0,Says that Donald Trump supported Charlie Crist.,says donald trump supported charlie crist,say donald trump support charlie crist,donald trump charlie crist,0.3182,0,0,0,0,0,1,0,0,0,0,0,marco-rubio,5,federal_legislator_senate,4,florida,2,republican,6,federal_legislator_senate,4,florida,2,republican,6
6aec4f7735c,0,On federal stimulus money for expanding rail service.,federal stimulus money expanding rail service,federal stimulus money expand rail service,(no entities),0.0,0,1,0,0,0,1,0,0,0,0,0,scott-walker,10,local_executive,8,wisconsin,15,republican,6,local_executive,8,wisconsin,15,republican,6
6aa95717758,1,Milwaukees problems include 52 percent black male unemployment.,milwaukees problems include percent black male unemployment,milwaukees problems include percent black male unemployment,52 percent,-0.6808,0,1,0,0,0,0,0,0,0,0,1,other_speakers,7,other_speaker_job,9,wisconsin,15,independent_None,1,public_communicator,15,wisconsin,15,organization,4
5185542c515,0,Says Marco Rubio knows full we'll I voted for his amendment to increase military spending to $697 billion.,says marco rubio knows we i voted his amendment increase military spending,say marco rubio know we i vote his amendment increase military spending,marco rubio $697 billion,0.3182,0,1,0,0,0,1,1,0,0,0,0,other_speakers,7,federal_legislator_senate,4,texas,12,republican,6,federal_legislator_senate,4,texas,12,republican,6
465ac4dacb8,1,The Affordable Care Act is making families pay double-digit premium increases.,affordable care act making families pay double digit premium increases,affordable care act make families pay double digit premium increases,the affordable care act,0.4215,0,0,0,0,0,0,0,1,0,0,0,other_speakers,7,federal_legislator_house,3,wisconsin,15,republican,6,federal_legislator_house,3,wisconsin,15,republican,6
b794b89ca10,1,"Americans will spend more on taxes in 2015 than on food, clothing and housing combined.",americans spend taxes food clothing housing combined,americans spend taxes food clothing housing combine,americans 2015,0.0,0,1,0,0,0,0,0,0,0,0,0,scott-walker,10,local_executive,8,wisconsin,15,republican,6,local_executive,8,wisconsin,15,republican,6
9da21e09247,0,Jennifer Carroll is the first African-American Republican woman to be part of a statewide ticket in Florida.,jennifer carroll is african american republican woman be part statewide ticket florida,jennifer carroll be african american republican woman be part statewide ticket florida,jennifer carroll first african-american republican florida,0.0,0,0,0,0,0,1,0,0,0,0,0,rick-scott,9,governor,5,florida,2,republican,6,governor,5,florida,2,republican,6
7c3454466c3,1,"Obama has been sending taxpayer dollars, at least $350,000 to fund anti-Likud, anti-Netanyahu groups in Israelfor (the) election.",obama sending taxpayer dollars fund anti likud anti netanyahu groups israelfor election,obama send taxpayer dollars fund anti likud anti netanyahu groups israelfor election,"obama dollars at least $350,000 anti-netanyahu israelfor",0.0,0,0,0,0,0,0,1,0,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,independent_None,1,president,13,ohio,8,media,2
ca0edd7302b,0,"For the last decade, funding in the health and human services budget has grown at twice the rate as other parts of the budget, and I think that context is important.",decade funding health human services budget grown twice rate parts budget i think context is important,decade fund health human services budget grow twice rate parts budget i think context be important,the last decade,0.2023,0,1,0,0,1,0,0,0,0,0,0,other_speakers,7,state_legislator_senate,18,florida,2,republican,6,state_legislator_senate,18,florida,2,republican,6
0317486f740,1,"i'm 59. In either Canada or Great Britain, if I broke my hip, I couldn't get it replaced.",i either canada great britain i broke my hip i get it replaced,i either canada great britain i break my hip i get it replace,59 canada great britain,0.3182,0,0,0,0,0,0,0,1,0,0,0,other_speakers,7,federal_legislator_senate,4,other_state_info,10,republican,6,federal_legislator_senate,4,other,10,republican,6
fd6fc77395b,1,We don't have bars on campus in Texas. it's against the law... no alcohol allowed.,we have bars campus texas it law not alcohol allowed,we have bars campus texas it law not alcohol allow,texas,-0.296,0,0,1,0,1,0,0,0,1,0,0,other_speakers,7,state_legislator_senate,18,texas,12,republican,6,state_legislator_senate,18,texas,12,republican,6
fa70f140165,0,Says the Senate will have a record number of female senators in 2013.,says senate have record number female senators,say senate have record number female senators,senate 2013,0.0772,0,0,0,0,0,0,0,0,0,1,0,other_speakers,7,federal_legislator_senate,4,texas,12,republican,6,federal_legislator_senate,4,texas,12,republican,6
832b12a3862,1,"Says $57,000 is the mean [income] in our state for a family.",says is mean income our state family,say be mean income our state family,"57,000",0.0,0,1,0,0,0,0,0,0,0,1,0,other_speakers,7,other_speaker_job,9,new jersey,6,democrat,0,other,9,new jersey,6,democrat,0
1c35e47a0b5,1,"Says when Rhode Island Lottery was proposed, state residents were enticed to vote for it with the promise that the money would be used for education.",says rhode island lottery was proposed state residents were enticed vote it promise money be used education,say rhode island lottery be propose state residents be entice vote it promise money be use education,rhode island lottery,0.3182,0,1,1,0,1,1,0,0,0,1,0,other_speakers,7,other_speaker_job,9,rhode island,11,democrat,0,other,9,rhode island,11,democrat,0
457054773c5,0,David Beckhams soccer stadium would get a special tax deal that lets them off the hook for $2 million in taxes every year for 30 years.,david beckhams soccer stadium get special tax deal that lets them hook taxes year years,david beckham soccer stadium get special tax deal that let them hook taxes year years,david beckhams $2 million every year 30 years,0.4019,0,1,0,0,1,0,0,0,0,0,0,other_speakers,7,other_speaker_job,9,florida,2,independent_None,1,political_organization,12,florida,2,organization,4
97e040ea2e8,1,"Under Rick Scott, there has been a historic $20 billion in funds for education.",rick scott there been historic funds education,rick scott there be historic funds education,rick scott $20 billion,0.0,0,0,1,0,1,0,0,0,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,republican,6,political_organization,12,florida,2,republican,6
21ada768596,1,Says GOP Congressional candidate Scott Jones wants to build a wall. He wants to round people up and deport folks.,says gop congressional candidate scott jones wants build wall he wants round people deport folks,say gop congressional candidate scott jones want build wall he want round people deport folks,gop congressional scott jones,0.0,0,0,0,0,0,0,0,0,0,1,0,other_speakers,7,federal_legislator_house,3,california,1,democrat,0,federal_legislator_house,3,california,1,democrat,0
18de89686fb,1,(Bill) Ayers and Obama ran a radical education foundation together.,bill ayers obama ran radical education foundation,bill ayers obama run radical education foundation,bill ayers obama,0.0,0,0,0,0,1,0,0,0,0,0,0,john-mccain,4,federal_legislator_senate,4,arizona,0,republican,6,federal_legislator_senate,4,arizona,0,republican,6
fa83b126a7d,0,Pinellas County voters elected me as their chief financial officer (and) elected me as (their) governor four years ago.,pinellas county voters elected me their chief financial officer elected me their governor years ago,pinellas county voters elect me their chief financial officer elect me their governor years ago,pinellas county four years ago,0.0,0,0,0,0,0,1,0,0,0,0,0,other_speakers,7,other_speaker_job,9,florida,2,democrat,0,governor,5,florida,2,democrat,0
a5c28b053a7,0,Says that U.S. Rep. Allen West is a constituent of mine.,says allen west is constituent mine,say allen west be constituent mine,u.s. allen west,0.0,0,0,0,0,0,1,0,0,0,0,0,other_speakers,7,federal_legislator_house,3,florida,2,democrat,0,federal_legislator_house,3,florida,2,democrat,0
2008a9814c3,1,"In Buffalos SolarCity project, Andrew Cuomo will create maybe 500 jobs if it ever happens at all, at about $1.5 million per job.",buffalos solarcity project andrew cuomo create maybe jobs it happens job,buffalos solarcity project andrew cuomo create maybe jobs it happen job,buffalos solarcity andrew cuomo 500 about $1.5 million,0.2732,0,1,0,0,0,0,0,0,0,0,1,other_speakers,7,other_speaker_job,9,new york,7,republican,6,governor,5,new york,7,republican,6
0ab2c929759,1,The largest number of gamblers are from the poorest segments of the population.,largest number gamblers are poorest segments population,largest number gamblers be poorest segments population,(no entities),-0.4939,0,1,0,0,1,0,0,0,0,0,0,other_speakers,7,other_speaker_job,9,florida,2,republican,6,other,9,florida,2,republican,6
5a0be18ecb4,1,Only a few months ago the FBI arrested three Broward County Commissioners for accepting millions of dollars in trade for illegal favors.,months ago fbi arrested broward county commissioners accepting millions dollars trade illegal favors,months ago fbi arrest broward county commissioners accept millions dollars trade illegal favors,only a few months ago fbi three broward county commissioners millions of dollars,-0.4767,0,0,0,0,0,0,0,0,1,0,0,other_speakers,7,other_speaker_job,9,florida,2,republican,6,other,9,florida,2,republican,6
236a68162b0,0,Says A baby in Coos County is two times as likely to be born to a mother who is someone who used tobacco during her pregnancy as is the average baby born in Oregon or the U.S.,says baby coos county is times likely be born mother who is someone who used tobacco her pregnancy is average baby born oregon,say baby coos county be times likely be bear mother who be someone who use tobacco her pregnancy be average baby bear oregon,coos county two oregon u.s.,0.0,0,1,0,0,0,1,0,1,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,democrat,0,other,9,oregon,9,democrat,0
b8949ecdbe8,1,Multnomah Countys food action plan clearly plans to disrupt the free market system in terms of food choices making it harder and more expensive for many residents to eat their food of choice.,multnomah countys food action plan clearly plans disrupt free market system terms food choices making it harder expensive residents eat their food choice,multnomah countys food action plan clearly plans disrupt free market system terms food choices make it harder expensive residents eat their food choice,multnomah,0.7184,0,1,0,0,0,1,0,0,0,0,0,other_speakers,7,other_speaker_job,9,oregon,9,independent_None,1,other,9,oregon,9,organization,4
127f010d817,1,"One international flight a day in a wide-bodied jet ... one flight daily generates $150 million a year and approximately 2,300 jobs.",international flight day wide bodied jet flight daily generates year approximately jobs,international flight day wide bodied jet flight daily generate year approximately jobs,"one one $150 million approximately 2,300",0.0,0,1,0,0,0,1,0,0,0,0,0,other_speakers,7,other_speaker_job,9,florida,2,independent_None,1,other,9,florida,2,third_Party,7
b1d7551a3d4,1,Says Dow Chemical decided to build a plant in Saudi Arabia rather than Oklahoma due to the impact of environmental regulations on the supply of natural gas.,says dow chemical decided build plant saudi arabia oklahoma impact environmental regulations supply natural gas,say dow chemical decide build plant saudi arabia oklahoma impact environmental regulations supply natural gas,dow chemical saudi arabia oklahoma,0.3612,0,1,0,1,0,0,0,0,0,0,0,mitt-romney,6,governor,5,massachusetts,5,republican,6,governor,5,massachusetts,5,republican,6
988cda779c7,1,"When I became governor, I inherited a large deficit. You know what? We just turned that into the largest surplus in Virginia history.",i became governor i inherited large deficit you know what we turned that largest surplus virginia history,i become governor i inherit large deficit you know what we turn that largest surplus virginia history,virginia,-0.4019,0,1,0,0,0,0,0,0,0,0,0,other_speakers,7,governor,5,virginia,13,democrat,0,governor,5,virginia,13,democrat,0
e9608bf5326,1,The only time government employment has gone down during a recession has been under me.,time government employment gone recession been me,time government employment go recession be me,(no entities),-0.4215,0,1,0,0,0,0,0,0,0,1,1,barack-obama,0,president,13,illinois,4,democrat,0,president,13,illinois,4,democrat,0
a1b3060bfa0,1,Our high school graduation rate is the highest on record.,our high school graduation rate is highest record,our high school graduation rate be highest record,(no entities),0.0,0,0,1,0,1,0,0,0,0,0,0,barack-obama,0,president,13,illinois,4,democrat,0,president,13,illinois,4,democrat,0
8d81f132a10,1,High-speed rail would have cost Florida taxpayers $1 billion to build.,high speed rail cost florida taxpayers build,high speed rail cost florida taxpayers build,florida $1 billion,0.0,0,0,0,0,0,1,0,0,0,0,0,rick-scott,9,governor,5,florida,2,republican,6,governor,5,florida,2,republican,6
789c0a96ddc,1,The United States is the No. 1 country in the world for energy resources. We are the king daddy dogs when it comes to energy.,united states is not country world energy resources we are king daddy dogs it comes energy,united states be not country world energy resources we be king daddy dogs it come energy,the united states 1,0.5859,0,0,0,1,0,0,0,0,0,0,0,other_speakers,7,federal_legislator_house,3,other_state_info,10,republican,6,federal_legislator_house,3,other,10,republican,6
607c2460732,1,Americans admire Glenn Beck more than they admire the pope.,americans admire glenn beck they admire pope,americans admire glenn beck they admire pope,americans glenn beck,0.7351,0,0,0,0,0,0,0,0,0,1,0,other_speakers,7,other_speaker_job,9,washington dc,14,independent_None,1,other,9,washington dc,14,media,2
3c369f141c0,1,Says Patrick Murphy never worked as a CPA and was never a small business owner.,says patrick murphy not worked cpa was not small business owner,say patrick murphy not work cpa be not small business owner,patrick murphy,0.0,0,0,0,0,0,1,0,0,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,republican,6,political_organization,12,other,10,republican,6
3358045513a,0,Women are still paid 82 cents for every dollar a man earns in Texas.,women are paid cents dollar man earns texas,women be pay cents dollar man earn texas,82 cents texas,0.0,0,1,0,0,0,0,0,0,0,1,1,other_speakers,7,state_legislator_senate,18,texas,12,democrat,0,state_legislator_senate,18,texas,12,democrat,0
6bdb04ffd53,0,U.S. Sen. Kay Bailey Hutchison has voted nine separate times to raise the national debt ceiling.,kay bailey hutchison voted separate times raise national debt ceiling,kay bailey hutchison vote separate times raise national debt ceiling,u.s. kay bailey hutchison nine,-0.3612,0,1,0,0,0,0,0,0,0,0,0,rick-perry,8,governor,5,texas,12,republican,6,governor,5,texas,12,republican,6
a50dd0cbc0b,1,"Public support for abortion is actually going down a little bit, polls show.",public support abortion actually going little bit polls show,public support abortion actually go little bit polls show,(no entities),0.4019,0,0,0,0,0,1,0,1,0,0,0,donald-trump,2,president,13,new york,7,republican,6,president,13,new york,7,republican,6
8ff00b60d07,1,"For every one ESD superintendent position, we can pay for three speech pathologists, or three special needs instructors, or three classroom teachers.",esd superintendent position we pay speech pathologists special needs instructors classroom teachers,esd superintendent position we pay speech pathologists special needs instructors classroom teachers,one esd three three three,0.3182,0,1,1,0,0,0,0,0,0,0,0,other_speakers,7,state_legislator_house,17,oregon,9,democrat,0,state_legislator_house,17,oregon,9,democrat,0
a96b66f451b,0,Says Barack Obamas comments indicate he believes in redistribution of wealth.,says barack obamas comments indicate he believes redistribution wealth,say barack obamas comments indicate he believe redistribution wealth,barack obamas,0.4939,0,0,0,0,0,1,0,0,0,0,0,mitt-romney,6,governor,5,massachusetts,5,republican,6,governor,5,massachusetts,5,republican,6
5313ff8c6fb,1,"Jeff Greene ""is the king of the undercover Credit Default Swap that brought about the destruction of our economy that we have right now.""",jeff greene is king undercover credit default swap that brought destruction our economy we have right,jeff greene be king undercover credit default swap that bring destruction our economy we have right,jeff greene credit default swap,-0.2732,0,1,0,0,0,1,0,0,0,0,0,other_speakers,7,other_speaker_job,9,florida,2,democrat,0,other,9,florida,2,democrat,0
888c0bf1dff,1,Says Cathy Jordan was arrested and dragged out of her home by a SWAT team of hooligans for using medical marijuana.,says cathy jordan was arrested dragged her home swat team hooligans using medical marijuana,say cathy jordan be arrest drag her home swat team hooligans use medical marijuana,cathy jordan swat,-0.6597,0,0,0,0,0,0,0,1,1,0,0,other_speakers,7,legal_professional,6,florida,2,democrat,0,legal_professional,6,florida,2,democrat,0
1d015e93aaa,0,"Says the State Department spent $630,000 to get 2 million Facebook Likes.",says state department spent get facebook likes,say state department spend get facebook likes,"the state department 630,000 2 million facebook",0.4215,0,1,0,0,0,0,0,0,0,0,0,other_speakers,7,federal_legislator_senate,4,ohio,8,republican,6,federal_legislator_senate,4,ohio,8,republican,6
65d642ce32c,0,The Washington Times ... pointed out that we had succeeded where previous administrations had failed on spending cuts.,washington times pointed we succeeded previous administrations failed spending cuts,washington times point we succeed previous administrations fail spending cuts,the washington times,-0.4019,0,1,0,0,0,0,0,0,0,0,0,barack-obama,0,president,13,illinois,4,democrat,0,president,13,illinois,4,democrat,0
80d1d523dd0,0,Rick Scott wants to take us back to the days of insurance companies denying coverage for pre-existing conditions.,rick scott wants take us days insurance companies denying coverage pre existing conditions,rick scott take us days insurance companies deny coverage pre exist conditions,rick scott the days,-0.34,0,0,0,0,0,0,0,1,0,0,0,other_speakers,7,other_speaker_job,9,florida,2,democrat,0,political_organization,12,florida,2,democrat,0
84c87e8e26a,1,Weve had a dramatic drop in violent crime since this law (stand your ground) has been in effect.,we had dramatic drop violent crime law stand your ground been effect,we have dramatic drop violent crime law stand your ground be effect,(no entities),-0.8591,0,0,0,0,1,0,0,0,1,0,0,other_speakers,7,state_legislator_house,17,florida,2,republican,6,state_legislator_house,17,florida,2,republican,6
d10ac32b145,1,Nine hundred people have been fired since I became secretary (of Veterans Affairs). Weve got 60 people that we fired who have manipulated wait times.,people been fired i became secretary veterans affairs we got people that we fired who manipulated wait times,people be fire i become secretary veterans affairs we get people that we fire who manipulate wait times,nine hundred veterans affairs 60,-0.8689,0,0,0,0,1,0,0,0,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,independent_None,1,other,9,new jersey,6,official,3
426571db837,1,Says Texas GOP platform calls for end to teaching critical thinking in public schools.,says texas gop platform calls end teaching critical thinking public schools,say texas gop platform call end teach critical think public schools,texas gop,-0.3182,0,0,1,0,0,0,0,0,0,0,0,other_speakers,7,other_speaker_job,9,new york,7,media,2,other,9,new york,7,media,2
ce600391830,1,Women who have miscarriages could be investigated by police under legislation supported by Republican state Senate candidate Rick Gudex.,women who have miscarriages be investigated police legislation supported republican state senate candidate rick gudex,women who have miscarriages be investigate police legislation support republican state senate candidate rick gudex,republican senate rick gudex,0.3182,0,0,0,0,0,1,0,1,0,0,0,other_speakers,7,other_speaker_job,9,wisconsin,15,independent_None,1,political_organization,12,wisconsin,15,organization,4
17e485b219c,0,Adding ethanol to gas raises food costs.,adding ethanol gas raises food costs,add ethanol gas raise food costs,(no entities),0.0,0,1,0,1,0,0,0,0,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,republican,6,other,9,other,10,republican,6
e6497288a5c,1,I haven't switched my position on the Trans-Pacific Partnership trade deal.,i switched my position trans pacific partnership trade deal,i switch my position trans pacific partnership trade deal,the trans-pacific partnership,0.0,0,0,0,0,0,1,1,0,0,0,0,other_speakers,7,federal_legislator_senate,4,virginia,13,democrat,0,federal_legislator_senate,4,virginia,13,democrat,0
a93300c4fe4,1,Benzene has never been proven to be harmful.,benzene not been proven be harmful,benzene not be prove be harmful,benzene,0.0,0,0,0,1,0,0,0,0,0,0,0,other_speakers,7,other_speaker_job,9,texas,12,republican,6,other,9,texas,12,republican,6
0949f3356f9,1,Members of Congress and their families and staff are exempt from repaying student loans.,members congress their families staff are exempt repaying student loans,members congress their families staff be exempt repay student loans,congress,0.1027,0,0,1,0,0,1,0,0,0,0,0,chain-email,1,other_speaker_job,9,other_state_info,10,independent_None,1,political_organization,12,other,10,organization,4
5569895272a,1,We have the highest tax rate anywhere in the world.,we have highest tax rate world,we have highest tax rate world,(no entities),0.0,0,1,0,0,0,0,0,0,0,0,0,donald-trump,2,president,13,new york,7,republican,6,president,13,new york,7,republican,6
7def03178da,1,"Under his leadership, more people in Wisconsin have access to health care.",his leadership people wisconsin have access health care,his leadership people wisconsin have access health care,wisconsin,0.4939,0,1,0,0,0,1,0,1,0,0,0,scott-walker,10,local_executive,8,wisconsin,15,republican,6,local_executive,8,wisconsin,15,republican,6
b04aadf242b,1,"Housing prices dropped for the 30 months prior to Barack Obama taking office, and they have stabilized, theyve been about flat since the president came in.",housing prices dropped months prior barack obama taking office they stabilized they been flat president came,housing prices drop months prior barack obama take office they stabilize they be flat president come,the 30 months barack obama,0.0,0,1,0,0,0,0,0,0,0,0,0,other_speakers,7,other_speaker_job,9,new york,7,democrat,0,other,9,new york,7,democrat,0
243272f4d78,1,SaysTed Cruz distributed the ad showing a nude Melania Trump on a rug.,saysted cruz distributed ad showing nude melania trump rug,sayste cruz distribute ad show nude melania trump rug,saysted cruz melania trump,0.0,0,0,0,0,0,1,0,0,1,1,0,donald-trump,2,president,13,new york,7,republican,6,president,13,new york,7,republican,6
377cc28c18a,1,I have the No. 1 show on NBC.,i have not show nbc,i not show nbc,1 nbc,-0.296,0,0,0,0,0,1,0,0,0,1,0,donald-trump,2,president,13,new york,7,republican,6,president,13,new york,7,republican,6
76f22f80b83,1,We went from a $5.6 trillion surplus that George Bush inherited to over ... $11-plus trillion debt when George Bush left office.,we went surplus that george bush inherited plus debt george bush left office,we go surplus that george bush inherit plus debt george bush leave office,$5.6 trillion george bush george bush,-0.3612,0,1,0,0,0,0,0,0,0,1,0,other_speakers,7,federal_legislative_leader,2,other_state_info,10,democrat,0,federal_legislative_leader,2,other,10,democrat,0
db3ae36a9de,1,"In the last two years, I have supported and proposed $155 billion worth of targeting cuts. Dr. Gingrey has presented zero.",years i supported proposed worth targeting cuts gingrey presented,years i support propose worth target cuts gingrey present,the last two years $155 billion gingrey zero,0.25,0,1,0,0,0,1,0,0,0,0,0,other_speakers,7,federal_legislator_house,3,georgia,3,republican,6,federal_legislator_house,3,georgia,3,republican,6
395c8672886,0,In 1968 the average corporate CEO made 20 times the average workers pay. Today that multiple is about 350.,average corporate ceo made times average workers pay today multiple is,average corporate ceo make times average workers pay today multiple be,1968 20 today about 350,-0.1027,0,1,0,0,0,0,0,0,0,0,1,other_speakers,7,other_speaker_job,9,virginia,13,democrat,0,other,9,virginia,13,democrat,0
